Tile Name,Tile Type,Modifier,Variant,Elevation Low,Elevation High,Temperature Low,Temperature High,Precipitation Low,Precipitation High,Wind Low,Wind High,Settlement
Hex_-_Mountain_Volcano_(lush)_1.png,Mountain,Volcano,Lush,9.8,10,3,7,3,10,0,7,0
Hex_-_Mountain_Volcano_(lush)_2.png,Mountain,Volcano,Lush,9.8,10,3,7,3,10,0,7,0
Hex_-_Mountain_Volcano_(rocky)_1.png,Mountain,Volcano,,9.8,10,3,10,3,10,7,10,0
Hex_-_Mountain_Volcano_(rocky)_2.png,Mountain,Volcano,,9.8,10,3,10,3,10,7,10,0
Hex_-_Mountain_Volcano_(snowy)_1.png,Mountain,Volcano,,9.8,10,0,3,3,10,0,10,0
Hex_-_Mountain_Volcano_(snowy)_2.png,Mountain,Volcano,,9.8,10,0,3,3,10,0,10,0
Hex_-_Mountains_foothills_(lush).png,Mountain,Foothills,Lush,7,8,3,7,3,10,0,7,0
Hex_-_Mountains_foothills_(rocky).png,Mountain,Foothills,,7,8,3,10,3,10,7,10,0
Hex_-_Mountains_foothills_(snowy).png,Mountain,Foothills,,7,8,0,3,3,10,0,10,0
Hex_-_Mountains_low_(lush).png,Mountain,Low,Lush,8,8.5,3,7,3,10,0,7,0
Hex_-_Mountains_low_(rocky).png,Mountain,Low,,8,8.5,3,10,3,10,7,10,0
Hex_-_Mountains_low_(snowy).png,Mountain,Low,,8,8.5,0,3,3,10,0,10,0
Hex_-_Mountains_medium_(lush).png,Mountain,Medium,Lush,8.5,9,3,7,3,10,0,7,0
Hex_-_Mountains_medium_(rocky).png,Mountain,Medium,,8.5,9,3,10,3,10,7,10,0
Hex_-_Mountains_medium_(snowy).png,Mountain,Medium,,8.5,9,0,3,3,10,0,10,0
Hex_-_Mountains_peak_(lush).png,Mountain,Peak,Lush,9,9.8,3,7,3,10,0,7,0
Hex_-_Mountains_peak_(rocky).png,Mountain,Peak,,9,9.8,3,10,3,10,7,10,0
Hex_-_Mountains_peak_(snowy).png,Mountain,Peak,,9,9.8,0,3,3,10,0,10,0
Hex_-_Plains_(damp)_1.png,Plains,,damp,1,7,3,7,7,10,0,10,0
Hex_-_Plains_(damp)_2.png,Plains,,damp,1,7,3,7,7,10,0,10,0
Hex_-_Plains_(damp)_3.png,Plains,,damp,1,7,3,7,7,10,0,10,0
Hex_-_Plains_(damp)_4.png,Plains,,damp,1,7,3,7,7,10,0,10,0
Hex_-_Plains_(damp)_5.png,Plains,,damp,1,7,3,7,7,10,0,10,0
Hex_-_Plains_(desert)_4.png,Plains,,desert,1,7,7,10,0,3,0,10,0
Hex_-_Plains_(desert)_5.png,Plains,,desert,1,7,7,10,0,3,0,10,0
Hex_-_Plains_(lush)_1.png,Plains,,Lush,1,7,3,7,3,7,0,7,0
Hex_-_Plains_(lush)_2.png,Plains,,Lush,1,7,3,7,3,7,0,7,0
Hex_-_Plains_(lush)_3.png,Plains,,Lush,1,7,3,7,3,7,0,7,0
Hex_-_Plains_(lush)_4.png,Plains,,Lush,1,7,3,7,3,7,0,7,0
Hex_-_Plains_(lush)_5.png,Plains,,Lush,1,7,3,7,3,7,0,7,0
Hex_-_Snow_(area)_1.png,Snow,,,1,7,0,3,3,10,0,3,0
Hex_-_Snow_(area)_2.png,Snow,,,1,7,0,3,3,10,0,3,0
Hex_-_Snow_(drifts)_1.png,Snow,,,1,7,0,3,3,10,7,10,0
Hex_-_Snow_(drifts)_2.png,Snow,,,1,7,0,3,3,10,7,10,0
Hex_-_Snow_(field)_1.png,Snow,,,1,7,0,3,3,10,3,7,0
Hex_-_Snow_(field)_2.png,Snow,,,1,7,0,3,3,10,3,7,0
Hex_-_Snow_(field)_3.png,Snow,,,1,7,0,3,3,10,3,7,0
Hex_-_Snow_(field)_4.png,Snow,,,1,7,0,3,3,10,3,7,0
Hex_-_Snow_(field)_5.png,Snow,,,1,7,0,3,0,10,3,7,0
Hex_-_Water_-_Ocean_(soft_waves)_1.png,Water,,,0,1,0,10,0,10,3,7,0
Hex_-_Water_-_Ocean_(soft_waves)_2.png,Water,,,0,1,0,10,0,10,3,7,0
Hex_-_Water_-_Ocean_(still_water)_1.png,Water,,,0,1,0,10,0,10,0,3,0
Hex_-_Water_-_Ocean_(still_water)_2.png,Water,,,0,1,0,10,0,10,0,3,0
Hex_-_Water_-_Ocean_(still_water)_3.png,Water,,,0,1,0,10,0,10,0,3,0
Hex_-_Water_-_Ocean_(still_water)_4.png,Water,,,0,1,0,10,0,10,0,3,0
Hex_-_Water_-_Ocean_(still_water)_5.png,Water,,,0,1,0,10,0,10,0,3,0
Hex_-_Water_-_Ocean_(waves)_1.png,Water,,,0,1,0,10,0,10,7,10,0
Hex_-_Water_-_Ocean_(waves)_2.png,Water,,,0,1,0,10,0,10,7,10,0
Hex_-_Water_-_Swamp_(soft_waves)_1.png,Water,,,0,1,0,10,7,10,3,7,0
Hex_-_Water_-_Swamp_(soft_waves)_2.png,Water,,,0,1,0,10,7,10,3,7,0
Hex_-_Water_-_Swamp_(still_water)_1.png,Water,,,0,1,0,10,7,10,0,3,0
Hex_-_Water_-_Swamp_(still_water)_2.png,Water,,,0,1,0,10,7,10,0,3,0
Hex_-_Water_-_Swamp_(still_water)_3.png,Water,,,0,1,0,10,7,10,0,3,0
Hex_-_Water_-_Swamp_(still_water)_4.png,Water,,,0,1,0,10,7,10,0,3,0
Hex_-_Water_-_Swamp_(still_water)_5.png,Water,,,0,1,0,10,7,10,0,3,0
Hex_-_Water_-_Swamp_(waves)_1.png,Water,,,0,1,0,10,7,10,7,10,0
Hex_-_Water_-_Swamp_(waves)_2.png,Water,,,0,1,0,10,7,10,7,10,0
Hex_-_Wetlands_(damp)_1.png,Wetland,,damp,1,7,3,7,7,10,0,10,0
Hex_-_Wetlands_(damp)_2.png,Wetland,,damp,1,7,3,7,7,10,0,10,0
Hex_-_Wetlands_(damp)_3.png,Wetland,,damp,1,7,3,7,7,10,0,10,0
Hex_-_Wetlands_(damp)_4.png,Wetland,,damp,1,7,3,7,7,10,0,10,0
Hex_-_Wetlands_(damp)_5.png,Wetland,,damp,1,7,3,7,7,10,0,10,0
Hex_-_Wetlands_(damp)_6.png,Wetland,,damp,1,7,3,7,7,10,0,10,0
Hex_-_Wetlands_(damp)_7.png,Wetland,,damp,1,7,3,7,7,10,0,10,0
